"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"24569",36.4,36.4,36.4,36.4,0,0,"Vendoire",26,10
"24570",20.7,20.7,20.7,20.7,0,0,"Verdon",11,4
"24571",23.7,23.7,25.4,25.4,1.7,0,"Vergt",331,141
"24572",42.7,42.7,42.7,42.7,0,0,"Vergt-de-Biron",30,6
"24573",43.8,43.8,43.8,43.8,0,0,"Verteillac",100,33
"24574",23.7,22.1,23.7,61.4,0,37.7,"Veyrignac",70,19
"24575",27.4,27.4,27.4,65.1,0,37.7,"Veyrines-de-Domme",44,15
"24576",33.8,33.8,35.5,35.5,1.7,0,"Veyrines-de-Vergt",53,12
"24577",13.3,13.3,13.3,63.1,0,49.8,"Vézac",105,34
"24580",36.8,36.8,36.8,36.8,0,0,"Villac",37,10
"24581",28.5,28.5,28.5,28.5,0,0,"Villamblard",164,51
"24582",41.6,41.6,42.6,42.6,1,0,"Villars",67,25
"24584",36.3,36.3,36.3,36.3,0,0,"Villefranche-de-Lonchat",205,80
"24585",42.9,40.8,42.9,42.9,0,0,"Villefranche-du-Périgord",82,34
"24586",43.6,43.6,45.7,45.7,2.1,0,"Villetoureix",167,56
"24587",15.8,15.8,15.8,63.8,0,48,"Vitrac",148,50
"25001",19.9,19.9,19.9,19.9,0,0,"Abbans-Dessous",60,16
"25002",20.5,20.5,20.5,20.5,0,0,"Abbans-Dessus",61,12
"25003",38,38,29.9,38,-8.1,8.1,"Abbenans",57,21
"25004",21.4,21.4,27.8,27.8,6.4,0,"Abbévillers",233,95
"25005",32.1,32.1,40.5,41,8.4,0.5,"Accolans",19,7
"25006",41.5,41.5,43.9,43.9,2.4,0,"Adam-lès-Passavant",20,6
"25007",34.6,34.6,34.6,34.6,0,0,"Adam-lès-Vercel",25,10
"25008",13.4,13.4,18.7,18.7,5.3,0,"Aibre",94,32
"25009",39,39,39,39,0,0,"Aïssey",31,18
"25011",12.4,12.4,10.1,10.1,-2.3,0,"Allenjoie",161,51
"25012",11.3,11.3,11.3,11.3,0,0,"Les Alliés",39,15
"25013",6.2,6.2,20.4,20.4,14.2,0,"Allondans",51,19
"25014",27.9,27.9,27.9,27.9,0,0,"Amagney",154,77
"25015",38.8,38.8,38.8,38.8,0,0,"Amancey",121,61
"25016",37.5,37.5,37.5,37.5,0,0,"Amathay-Vésigneux",36,15
"25017",38.8,38.8,38.8,38.8,0,0,"Amondans",18,7
"25018",22.5,22.5,30.7,30.7,8.2,0,"Anteuil",134,50
"25019",25.8,25.8,34.7,34.7,8.9,0,"Appenans",84,34
"25020",4.5,4.5,14.5,14.5,10,0,"Arbouans",179,69
"25021",37.6,37.6,37.6,37.6,0,0,"Arc-et-Senans",311,105
"25022",18.2,18.2,23.9,23.9,5.7,0,"Arcey",306,93
"25024",12.8,12.8,12.8,12.8,0,0,"Arçon",180,65
"25025",23.6,23.6,23.6,23.6,0,0,"Arc-sous-Cicon",147,59
"25026",37.6,37.6,37.6,37.6,0,0,"Arc-sous-Montenot",40,11
"25027",20.3,20.3,20.3,20.3,0,0,NA,NA,NA
"25029",18.7,18.7,18.7,18.7,0,0,"Aubonne",50,12
"25030",15.2,15.2,15.2,15.2,0,0,"Audeux",99,30
"25031",8.4,8.4,15.2,15.2,6.8,0,"Audincourt",2795,1266
"25032",29.3,29.3,36.9,36.9,7.6,0,"Autechaux",99,30
"25033",19.1,19.1,27.8,27.8,8.7,0,"Autechaux-Roide",99,32
"25035",21.7,21.7,21.7,21.7,0,0,"Les Auxons",523,160
"25036",8.9,8.9,8.9,8.9,0,0,"Avanne-Aveney",389,134
"25038",43,43,42,43,-1,1,"Avilley",29,17
"25039",36.5,36.5,36.5,36.5,0,0,"Avoudrey",201,101
"25040",18.6,18.6,17,17,-1.6,0,"Badevel",196,71
"25041",13.1,13.1,13.1,13.1,0,0,"Bannans",85,41
"25042",46.5,46.5,46.5,46.5,0,0,"Le Barboux",51,20
"25043",7.4,7.4,18.6,18.6,11.2,0,"Bart",356,119
"25044",42.3,42.3,42.3,42.3,0,0,"Bartherans",11,5
"25045",46.9,46.9,46.6,46.9,-0.299999999999997,0.299999999999997,"Battenans-les-Mines",7,1
"25046",51.4,51.4,59.5,59.5,8.1,0,"Battenans-Varin",17,11
"25047",35.2,35.2,40.7,40.7,5.5,0,"Baume-les-Dames",976,383
"25048",13.6,13.6,24.2,24.2,10.6,0,"Bavans",690,275
"25049",51.9,51.9,60,60,8.1,0,"Belfays",36,13
"25050",44.3,44.3,44.3,44.3,0,0,"Le Bélieu",110,56
"25051",44.8,44.8,53,53,8.2,0,"Belleherbe",104,51
"25052",44.2,44.2,44.2,44.2,0,0,"Belmont",15,9
"25053",36.8,36.8,45,45,8.2,0,"Belvoir",18,9
"25054",11.8,11.8,21.5,21.5,9.7,0,"Berche",90,32
"25055",21.8,21.8,21.8,21.8,0,0,"Berthelange",79,40
"25056",13.2,13.2,13.2,13.2,0,0,"Besançon",30907,16059
"25057",5.7,5.7,15.6,15.6,9.9,0,"Bethoncourt",1143,546
"25058",11.7,11.7,11.7,11.7,0,0,"Beure",301,130
"25059",22.7,22.7,31.6,31.6,8.9,0,"Beutal",61,18
"25060",18.5,18.5,18.5,18.5,0,0,"Bians-les-Usiers",143,71
"25061",42.2,42.2,50.4,50.4,8.2,0,"Bief",17,5
"25062",46.8,46.8,46.8,46.8,0,0,"Le Bizot",75,34
"25063",18.8,18.8,27.4,27.4,8.6,0,"Blamont",218,90
"25065",35.7,35.7,35.7,35.7,0,0,"Blarians",11,3
"25066",23.7,23.7,33.4,33.4,9.7,0,"Blussangeaux",12,4
"25067",34.2,34.2,42.3,42.3,8.09999999999999,0,"Blussans",37,9
"25070",42.6,42.6,42.6,42.6,0,0,"Bolandoz",73,28
"25071",11.4,11.4,20,20,8.6,0,"Bondeval",97,35
"25072",31.6,31.6,31.6,31.6,0,0,"Bonnal",2,2
"25073",26.1,26.1,26.1,26.1,0,0,"Bonnay",192,57
"25074",54.1,54.1,54.1,54.1,0,0,"Bonnétage",202,97
"25075",26.9,26.9,26.9,26.9,0,0,"Bonnevaux",91,34
"25077",48.4,48.4,48.4,48.4,0,0,"La Bosse",15,8
"25078",30.3,30.3,30.3,30.3,0,0,"Bouclans",214,72
"25079",30.5,30.5,30.5,30.5,0,0,"Boujailles",91,33
"25082",13.9,13.9,22.1,22.1,8.2,0,"Bourguignon",189,63
"25083",38.5,38.5,37.3,45,-1.2,7.7,"Bournois",42,14
"25084",16.6,16.6,16.6,16.6,0,0,"Boussières",252,74
"25085",19.8,19.8,19.8,19.8,0,0,"Bouverans",83,34
"25086",24.7,24.7,24.7,24.7,0,0,"Braillans",48,15
"25087",30.3,30.3,38.5,38.5,8.2,0,"Branne",32,10
"25088",32,32,40.2,40.2,8.2,0,"Breconchaux",24,10
"25089",44.3,44.3,44.3,44.3,0,0,"Bremondans",14,5
"25090",32.6,32.6,32.6,32.6,0,0,"Brères",17,12
"25091",44,44,52.1,52.1,8.1,0,"Les Bréseux",101,35
"25092",44.1,44.1,44.1,44.1,0,0,"La Bretenière",15,8
"25093",23.1,23.1,29.8,29.8,6.7,0,"Bretigney",13,4
"25094",43.5,43.5,45.3,45.3,1.8,0,"Bretigney-Notre-Dame",22,8
"25095",52.9,52.9,58.7,58.7,5.8,0,"Bretonvillers",49,23
"25096",30.1,30.1,30.1,30.1,0,0,"Brey-et-Maison-du-Bois",21,10
"25097",8.2,8.2,10.3,10.3,2.1,0,"Brognard",90,30
"25098",38.3,38.3,38.3,38.3,0,0,"Buffard",35,12
"25099",16.1,16.1,16.1,16.1,0,0,"Bugny",48,27
"25100",20.4,20.4,20.4,20.4,0,0,"Bulle",92,40
"25101",23.2,23.2,23.2,23.2,0,0,"Burgille",133,50
"25102",55.5,55.5,64.2,64.2,8.7,0,"Burnevillers",8,5
"25103",19.6,19.6,19.6,19.6,0,0,"Busy",130,46
"25104",42.1,42.1,42.1,42.1,0,0,"By",16,8
"25105",23.3,23.3,23.3,23.3,0,0,"Byans-sur-Doubs",120,47
"25106",29.5,29.5,29.5,29.5,0,0,"Cademène",11,1
"25107",43.8,43.8,43.8,43.8,0,0,"Cendrey",37,18
"25108",48.7,48.7,56.9,56.9,8.2,0,"Cernay-l'Église",69,29
"25109",31.4,31.4,31.4,31.4,0,0,"Cessey",76,25
"25110",12.5,12.5,12.5,12.5,0,0,"Chaffois",223,84
"25111",23,23,23,23,0,0,"Chalèze",67,25
"25112",17.6,17.6,17.6,17.6,0,0,"Chalezeule",307,132
"25113",49.9,49.9,57.4,57.4,7.5,0,"Chamesey",31,11
"25114",34,34,42.6,42.6,8.6,0,"Chamesol",75,30
"25115",12.2,12.2,12.2,12.2,0,0,"Champagney",64,24
"25116",35.2,35.2,35.2,35.2,0,0,"Champlive",50,14
"25117",28.9,28.9,28.9,28.9,0,0,"Champoux",19,7
"25119",13.7,13.7,13.7,13.7,0,0,"Champvans-les-Moulins",85,20
"25120",42.2,42.2,42.2,42.2,0,0,"Chantrans",80,32
"25121",49.7,49.7,59.7,49.7,10,-10,"Chapelle-des-Bois",46,18
"25122",21.4,21.4,21.4,21.4,0,0,"Chapelle-d'Huin",112,48
"25124",56.8,56.8,65,65,8.2,0,"Charmauvillers",48,23
"25125",46.5,46.5,54.7,54.7,8.2,0,"Charmoille",60,26
"25126",27.5,27.5,27.5,27.5,0,0,"Charnay",88,32
"25127",54.4,54.4,61.8,61.8,7.4,0,"Charquemont",616,304
"25129",43.5,43.5,43.5,43.5,0,0,"Chassagne-Saint-Denis",22,7
"25130",34.9,34.9,34.9,34.9,0,0,"Châteauvieux-les-Fossés",1,0
"25131",44.3,44.3,44.3,44.3,0,0,"Châtelblanc",28,13
"25132",29.5,29.5,29.5,29.5,0,0,"Châtillon-Guyotte",34,11
"25133",17.4,17.4,17.4,17.4,0,0,"Châtillon-le-Duc",404,137
"25134",32.7,32.7,32.7,32.7,0,0,"Châtillon-sur-Lison",2,1
"25136",18.1,18.1,18.1,18.1,0,0,"Chaucenne",107,43
"25138",35.9,35.9,44.1,44.1,8.2,0,"Les Terres-de-Chaux",26,1
"25139",24,24,24,24,0,0,"La Chaux",119,58
"25140",32.3,32.3,40.5,40.5,8.2,0,NA,NA,NA
"25141",44.3,44.3,44.3,44.3,0,0,"Chaux-lès-Passavant",49,35
"25142",47.8,47.8,47.8,47.8,0,0,"Chaux-Neuve",72,33
"25143",35.5,35.5,35.5,35.5,0,0,"Chay",41,13
"25145",32.7,32.7,40.9,40.9,8.2,0,"Chazot",24,5
"25147",9.3,9.3,9.3,9.3,0,0,"Chemaudin et Vaux",430,157
"25148",43.4,43.4,43.4,43.4,0,0,"La Chenalotte",128,54
"25149",25.8,25.8,25.8,25.8,0,0,"Chenecey-Buillon",113,39
"25150",23.8,23.8,23.8,23.8,0,0,"Chevigney-sur-l'Ognon",54,20
"25151",38.2,38.2,38.2,38.2,0,0,"Chevigney-lès-Vercel",31,13
"25152",25.5,25.5,25.5,25.5,0,0,"La Chevillotte",43,18
"25153",24.5,24.5,24.5,24.5,0,0,"Chevroz",24,10
"25154",23.3,23.3,23.3,23.3,0,0,"Chouzelot",58,15
"25155",35.1,35.1,35.1,35.1,0,0,"Cléron",56,19
"25156",31.2,31.2,39.4,39.4,8.2,0,"Pays-de-Clerval",268,94
"25157",7.4,7.4,7.4,7.4,0,0,"La Cluse-et-Mijoux",292,160
"25159",16.4,16.4,26.1,26.1,9.7,0,"Colombier-Fontaine",218,90
"25160",30.3,30.3,30.3,30.3,0,0,"Les Combes",162,64
"25161",52.2,52.2,52.2,52.2,0,0,"Consolation-Maisonnettes",6,3
"25162",17.2,17.2,17.2,17.2,0,0,"Corcelles-Ferrières",44,14
"25163",31.4,31.4,31.4,31.4,0,0,"Corcelle-Mieslot",25,6
"25164",15.4,15.4,15.4,15.4,0,0,"Corcondray",29,14
"25166",37.1,37.1,37.1,37.1,0,0,"Côtebrune",18,5
"25170",3.7,3.7,16.1,16.1,12.4,0,"Courcelles-lès-Montbéliard",244,83
"25171",31.2,31.2,31.2,31.2,0,0,"Courcelles",27,9
"25172",26.2,26.2,26.2,26.2,0,0,"Courchapon",55,24
"25173",48.2,48.2,56.3,56.3,8.09999999999999,0,"Cour-Saint-Maurice",36,7
"25174",46,46,54.2,54.2,8.2,0,"Courtefontaine",45,22
"25175",51.4,51.4,51.4,51.4,0,0,"Courtetain-et-Salans",14,6
"25176",28.4,28.4,28.4,28.4,0,0,"Courvières",61,32
"25177",31.6,31.6,39.8,39.8,8.2,0,"Crosey-le-Grand",28,9
"25178",35.8,35.8,44,44,8.2,0,"Crosey-le-Petit",32,13
"25179",43.6,43.6,43.6,43.6,0,0,"Le Crouzet",15,3
"25180",33.4,33.4,33.4,33.4,0,0,"Crouzet-Migette",27,11
"25181",32.9,32.9,27.8,32.9,-5.1,5.1,"Cubrial",27,11
"25182",34.4,34.4,26.3,34.4,-8.1,8.1,"Cubry",13,4
"25183",48.4,48.4,55.5,55.5,7.1,0,"Cusance",9,3
"25184",36,36,28,36,-8,8,"Cuse-et-Adrisans",60,29
"25185",39,39,39,39,0,0,"Cussey-sur-Lison",13,4
"25186",26.4,26.4,26.4,26.4,0,0,"Cussey-sur-l'Ognon",249,77
"25187",28.4,28.4,36.6,36.6,8.2,0,"Dambelin",99,42
"25188",11.3,11.3,8,8,-3.3,0,"Dambenois",162,43
"25189",40.5,40.5,40.5,40.5,0,0,"Dammartin-les-Templiers",34,12
"25190",14.1,14.1,17.7,17.7,3.6,0,"Dampierre-les-Bois",354,134
"25191",12,12,21.8,21.8,9.8,0,"Dampierre-sur-le-Doubs",74,27
"25192",27.8,27.8,36,36,8.2,0,"Dampjoux",39,14
"25193",50.6,50.6,58.8,58.8,8.2,0,"Damprichard",432,185
"25194",25,25,33.5,33.5,8.5,0,"Dannemarie",18,10
"25195",11.8,11.8,11.8,11.8,0,0,"Dannemarie-sur-Crète",385,145
"25196",12.7,12.7,19.3,19.3,6.6,0,"Dasle",295,106
"25197",32.5,32.5,32.5,32.5,0,0,"Deluz",129,52
"25198",16.1,16.1,21.5,21.5,5.4,0,"Désandans",122,44
"25199",33.4,33.4,33.4,33.4,0,0,"Déservillers",68,22
"25200",23.6,23.6,23.6,23.6,0,0,"Devecey",282,82
"25201",10.9,10.9,10.9,10.9,0,0,"Dommartin",161,81
"25202",23.9,23.9,23.9,23.9,0,0,"Dompierre-les-Tilleuls",61,24
"25203",45.2,45.2,45.2,45.2,0,0,"Domprel",40,20
"25204",6.3,6.3,6.3,6.3,0,0,"Doubs",666,267
"25207",9.1,9.1,21.4,21.4,12.3,0,"Dung",118,30
"25208",40.1,40.1,40.1,40.1,0,0,"Durnes",29,15
"25209",41.9,41.9,41.9,41.9,0,0,"Échay",34,6
"25210",15.8,15.8,23,23,7.2,0,"Échenans",27,16
"25211",40.5,40.5,40.5,40.5,0,0,"Échevannes",17,4
"25212",13,13,13,13,0,0,"École-Valentin",585,238
"25213",53.5,53.5,60.8,60.8,7.3,0,"Les Écorces",153,62
"25214",15.7,15.7,23.9,23.9,8.2,0,"Écot",100,34
"25215",33.4,33.4,41.6,41.6,8.2,0,"L'Écouvotte",20,9
"25216",19.2,19.2,27.8,27.8,8.6,0,"Écurcey",46,15
"25217",22.5,22.5,22.5,22.5,0,0,"Émagny",131,59
"25218",42.1,42.1,42.1,42.1,0,0,"Épenouse",35,13
"25219",32.8,32.8,32.8,32.8,0,0,"Épenoy",128,47
"25220",24,24,24,24,0,0,"Épeugney",121,45
"25221",39.5,39.5,45.4,45.4,5.9,0,"Esnans",12,6
"25222",29.3,29.3,29.3,29.3,0,0,"Étalans",338,132
"25223",46.1,46.1,46.1,46.1,0,0,"Éternoz",49,17
"25224",15.6,15.6,25.3,25.3,9.7,0,"Étouvans",163,59
"25225",25.6,25.6,25.6,25.6,0,0,"Étrabonne",46,17
"25226",27.4,27.4,36.3,36.3,8.9,0,"Étrappe",39,14
"25227",29.1,29.1,29.1,29.1,0,0,"Étray",63,22
"25228",9.8,9.8,13.7,13.7,3.9,0,"Étupes",825,328
"25229",26,26,26,26,0,0,"Évillers",74,31
"25230",5.8,5.8,11.5,11.5,5.7,0,"Exincourt",589,236
"25231",44.1,44.1,44.1,44.1,0,0,"Eysson",20,9
"25232",23.6,23.6,29.4,29.4,5.8,0,"Faimbe",27,12
"25233",32.4,32.4,32.4,32.4,0,0,"Fallerans",64,28
"25234",47.9,47.9,56.1,56.1,8.2,0,"Ferrières-le-Lac",42,17
"25235",18.7,18.7,18.7,18.7,0,0,"Ferrières-les-Bois",69,23
"25236",37.1,37.1,37.1,37.1,0,0,"Fertans",62,19
"25237",11.8,11.8,12.6,12.6,0.799999999999999,0,"Fesches-le-Châtel",458,193
"25238",48.6,48.6,56.8,56.8,8.2,0,"Fessevillers",41,15
"25239",29.9,29.9,38.1,38.1,8.2,0,"Feule",36,18
"25240",36,36,36,36,0,0,"Les Fins",710,266
"25241",44.4,44.4,44.4,44.4,0,0,"Flagey",35,15
"25242",41.5,41.5,41.5,41.5,0,0,"Flagey-Rigney",23,10
"25243",39.9,39.9,39.9,39.9,0,0,"Flangebouche",169,83
"25244",40.2,40.2,48.4,48.4,8.2,0,"Fleurey",15,6
"25245",20.5,20.5,20.5,20.5,0,0,"Fontain",276,76
"25246",35.9,35.9,44,44,8.1,0,"Fontaine-lès-Clerval",60,26
"25247",40.3,40.3,37,45,-3.3,8,"Fontenelle-Montby",17,8
"25248",56.2,56.2,58.5,58.5,2.3,0,"Les Fontenelles",135,60
"25249",36.1,36.1,43.8,43.8,7.7,0,"Fontenotte",16,4
"25250",32.4,32.4,32.4,32.4,0,0,NA,NA,NA
"25251",37.6,37.6,38.1,38.1,0.5,0,"Fourbanne",41,9
"25252",24.9,24.9,24.9,24.9,0,0,"Fourcatier-et-Maison-Neuve",26,15
"25253",31,31,31,31,0,0,"Fourg",80,39
"25254",15.9,15.9,15.9,15.9,0,0,"Les Fourgs",329,159
"25255",57.9,57.9,59.1,59.1,1.2,0,"Fournet-Blancheroche",80,25
"25256",55.7,55.7,60.6,60.6,4.9,0,"Frambouhans",207,88
"25257",19.4,19.4,19.4,19.4,0,0,"Franey",67,25
"25258",7.3,7.3,7.3,7.3,0,0,"Franois",534,213
"25259",22,22,22,22,0,0,"Frasne",455,200
"25261",40.4,40.4,48.6,48.6,8.2,0,"Froidevaux",11,5
"25262",45.6,45.6,45.6,45.6,0,0,"Fuans",116,50
"25263",30.2,30.2,30.2,30.2,0,0,"Gellin",57,29
"25264",29.7,29.7,30.1,30.1,0.400000000000002,0,"Gémonval",15,7
"25265",26.5,26.5,26.5,26.5,0,0,"Geneuille",331,104
"25266",27.7,27.7,36.4,36.4,8.7,0,"Geney",24,6
"25267",23.4,23.4,23.4,23.4,0,0,"Gennes",148,53
"25268",51.3,51.3,51.3,51.3,0,0,"Germéfontaine",21,6
"25269",38.1,38.1,38.1,38.1,0,0,"Germondans",11,4
"25270",30.9,30.9,30.9,30.9,0,0,"Gevresin",23,14
"25271",27.7,27.7,27.7,27.7,0,0,"Gilley",403,181
"25273",36.4,36.4,36.4,36.4,0,0,"Glamondans",44,15
"25274",21.8,21.8,30.2,30.2,8.4,0,"Glay",72,37
"25275",46.2,46.2,54.8,54.8,8.59999999999999,0,"Glère",49,18
"25276",42.1,42.1,37,45,-5.1,8,"Gondenans-Montby",33,12
"25277",38.4,38.4,30.6,38.7,-7.8,8.1,"Gondenans-les-Moulins",13,2
"25278",37.1,37.1,37.1,37.1,0,0,"Gonsans",122,48
"25279",38,38,34,39.1,-4,5.1,"Gouhelans",23,8
"25280",60.2,60.2,68.4,68.4,8.2,0,"Goumois",31,18
"25281",30.4,30.4,40.1,40.1,9.7,0,"Goux-lès-Dambelin",61,30
"25282",22.2,22.2,22.2,22.2,0,0,"Goux-les-Usiers",157,74
"25283",36.3,36.3,36.3,36.3,0,0,"Goux-sous-Landet",20,2
"25284",6.8,6.8,11.2,11.2,4.4,0,"Grand-Charmont",1128,508
"25285",30.5,30.5,30.5,30.5,0,0,"Grand'Combe-Châteleu",292,123
"25286",52.7,52.7,52.7,52.7,0,0,"Grand'Combe-des-Bois",36,15
"25287",9.6,9.6,9.6,9.6,0,0,"Grandfontaine",345,111
"25288",43.9,43.9,43.9,43.9,0,0,"Fournets-Luisans",154,59
"25289",45.3,45.3,45.3,45.3,0,0,"Grandfontaine-sur-Creuse",14,5
"25290",43.6,43.6,51.8,51.8,8.2,0,"La Grange",15,2
"25293",6.2,6.2,6.2,6.2,0,0,"Granges-Narboz",282,122
"25295",15.2,15.2,15.2,15.2,0,0,"Les Grangettes",51,18
"25296",30.8,30.8,30.8,30.8,0,0,"Les Gras",175,78
"25297",23.4,23.4,23.4,23.4,0,0,"Le Gratteris",48,17
"25298",30.4,30.4,38.6,38.6,8.2,0,"Grosbois",57,19
"25299",42.8,42.8,50.5,50.5,7.7,0,"Guillon-les-Bains",21,11
"25300",38.4,38.4,38.4,38.4,0,0,"Guyans-Durnes",69,24
"25301",50.4,50.4,50.4,50.4,0,0,"Guyans-Vennes",185,93
"25303",15,15,15,15,0,0,"Hauterive-la-Fresse",54,22
"25304",17.4,17.4,25.9,25.9,8.5,0,"Hérimoncourt",818,377
"25305",26.1,26.1,26.1,26.1,0,0,"L'Hôpital-du-Grosbois",135,52
"25306",33.7,33.7,41.9,41.9,8.2,0,"L'Hôpital-Saint-Lieffroy",26,11
"25307",22,22,22,22,0,0,"Les Hôpitaux-Neufs",250,128
"25308",22.8,22.8,22.8,22.8,0,0,"Les Hôpitaux-Vieux",107,44
"25309",8.7,8.7,8.7,8.7,0,0,"Houtaud",267,111
"25310",38.4,38.4,38.2,44.1,-0.199999999999996,5.9,"Huanne-Montmartin",20,12
"25311",29.1,29.1,37.3,37.3,8.2,0,"Hyémondans",40,17
"25312",37.3,37.3,45.5,45.5,8.2,0,"Hyèvre-Magny",16,3
"25313",36.5,36.5,44.2,44.2,7.7,0,"Hyèvre-Paroisse",37,14
"25314",53.1,53.1,61.3,61.3,8.2,0,"Indevillers",55,24
"25315",25.4,25.4,33.6,33.6,8.2,0,"L'Isle-sur-le-Doubs",626,245
"25316",10,10,22,22,12,0,"Issans",30,4
"25317",27.7,27.7,27.7,27.7,0,0,"Jallerange",50,23
"25318",21,21,21,21,0,0,"Jougne",485,246
"25320",20.5,20.5,20.5,20.5,0,0,"Labergement-Sainte-Marie",276,120
"25321",43.5,43.5,43.5,43.5,0,0,"Villers-le-Lac",1152,524
"25322",12.6,12.6,17.5,17.5,4.9,0,"Laire",87,35
"25323",36.8,36.8,36.8,36.8,0,0,"Laissey",89,29
"25324",44.6,44.6,50.5,50.5,5.9,0,"Lanans",25,15
"25325",49.1,49.1,57.3,57.3,8.2,0,"Landresse",55,20
"25326",21.2,21.2,21.2,21.2,0,0,"Lantenne-Vertière",116,37
"25327",26.5,26.5,34.7,34.7,8.2,0,"Lanthenans",9,1
"25328",17.1,17.1,17.1,17.1,0,0,"Larnod",157,53
"25329",56.1,56.1,56.1,56.1,0,0,"Laval-le-Prieuré",5,1
"25330",30.9,30.9,30.9,30.9,0,0,"Lavans-Quingey",34,12
"25331",38.4,38.4,38.4,38.4,0,0,"Lavans-Vuillafans",54,24
"25332",18.9,18.9,18.9,18.9,0,0,"Lavernay",128,52
"25333",46.1,46.1,53.9,53.9,7.8,0,"Laviron",64,19
"25334",24.6,24.6,24.6,24.6,0,0,"Levier",508,201
"25335",30.3,30.3,38.5,38.5,8.2,0,"Liebvillers",34,14
"25336",34.7,34.7,34.7,34.7,0,0,"Liesle",97,37
"25338",36.1,36.1,36.1,36.1,0,0,"Lizine",20,6
"25339",27.8,27.8,27.8,27.8,0,0,"Lods",41,16
"25340",30.6,30.6,30.6,30.6,0,0,"Lombard",45,12
"25341",42.9,42.9,51.1,51.1,8.2,0,"Lomont-sur-Crête",35,14
"25342",40.3,40.3,40.3,40.3,0,0,"Longechaux",14,3
"25343",30.8,30.8,30.8,30.8,0,0,"Longemaison",41,16
"25344",50,50,58.2,58.2,8.2,0,"Longevelle-lès-Russey",7,5
"25345",18.8,18.8,28.6,28.6,9.8,0,"Longevelle-sur-Doubs",146,51
"25346",32.7,32.7,32.7,32.7,0,0,"Longeville",36,17
"25347",24.6,24.6,24.6,24.6,0,0,"La Longeville",193,91
"25348",28.1,28.1,28.1,28.1,0,0,"Longevilles-Mont-d'Or",138,68
"25349",42.2,42.2,42.2,42.2,0,0,"Loray",109,58
"25350",15.9,15.9,26.5,26.5,10.6,0,"Lougres",158,51
"25351",51.9,51.9,51.9,51.9,0,0,"Le Luhier",46,24
"25354",32.7,32.7,40.4,40.4,7.7,0,"Luxiol",31,16
"25355",40.6,40.6,40.6,40.6,0,0,"Magny-Châtelard",11,7
"25356",46.7,46.7,54.9,54.9,8.2,0,"Maîche",944,412
"25357",15.9,15.9,15.9,15.9,0,0,"Maisons-du-Bois-Lièvremont",194,75
"25359",43.3,43.3,43.3,43.3,0,0,"Malans",32,13
"25360",30.4,30.4,30.4,30.4,0,0,"Malbrans",34,21
"25361",17.3,17.3,17.3,17.3,0,0,"Malbuisson",229,107
"25362",15.3,15.3,15.3,15.3,0,0,"Malpas",65,38
"25364",23.6,23.6,23.6,23.6,0,0,"Mamirolle",405,151
"25365",30.3,30.3,38.7,38.7,8.4,0,"Mancenans",58,20
"25366",48.3,48.3,56.5,56.5,8.2,0,"Mancenans-Lizerne",47,13
"25367",15.1,15.1,23.7,23.7,8.6,0,"Mandeure",937,397
"25368",21.8,21.8,21.8,21.8,0,0,"Marchaux-Chaudefontaine",316,119
"25369",27.7,27.7,32.4,32.4,4.7,0,"Marvelise",39,18
"25370",10.5,10.5,18.7,18.7,8.2,0,"Mathay",418,138
"25371",13.8,13.8,13.8,13.8,0,0,"Mazerolles-le-Salin",41,17
"25372",23.1,23.1,31.2,31.2,8.1,0,"Médière",46,14
"25373",50.9,50.9,50.9,50.9,0,0,"Le Mémont",10,6
"25374",25.5,25.5,25.5,25.5,0,0,"Mercey-le-Grand",124,37
"25375",22.1,22.1,22.1,22.1,0,0,"Mérey-sous-Montrond",92,24
"25376",28.1,28.1,28.1,28.1,0,0,"Mérey-Vieilley",32,16
"25377",34.9,34.9,35.6,42.6,0.700000000000003,7,"Mésandans",46,17
"25378",20.7,20.7,29.1,29.1,8.4,0,"Meslières",67,27
"25379",33.3,33.3,33.3,33.3,0,0,"Mesmay",16,4
"25380",22.3,22.3,22.3,22.3,0,0,"Métabief",352,190
"25381",17.7,17.7,17.7,17.7,0,0,"Miserey-Salines",550,240
"25382",34.6,34.6,34.6,34.6,0,0,"Moncey",126,54
"25383",29.6,29.6,29.6,29.6,0,0,"Moncley",56,19
"25384",39.9,39.9,36.8,39.9,-3.1,3.1,"Mondon",18,6
"25385",41.1,41.1,40.4,41.1,-0.700000000000003,0.700000000000003,"Montagney-Servigney",23,10
"25386",52.5,52.5,61.1,61.1,8.6,0,"Montancy",30,9
"25387",42.2,42.2,50.4,50.4,8.2,0,"Montandon",87,28
"25388",1,1,16.1,16.1,15.1,0,"Montbéliard",5483,2506
"25389",54.2,54.2,54.2,54.2,0,0,"Montbéliardot",25,9
"25390",18.4,18.4,18.4,18.4,0,0,"Montbenoît",107,46
"25391",51.7,51.7,51.7,51.7,0,0,"Mont-de-Laval",32,10
"25392",51.6,51.6,59.8,59.8,8.2,0,"Mont-de-Vougney",45,21
"25393",31.2,31.2,39.8,39.8,8.6,0,"Montécheroux",113,33
"25394",19.9,19.9,30.6,30.6,10.7,0,"Montenois",330,93
"25395",20.4,20.4,20.4,20.4,0,0,"Montfaucon",305,90
"25397",11.2,11.2,11.2,11.2,0,0,"Montferrand-le-Château",407,136
