Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Charente-Maritime,17,01705,5ème circonscription,5,M,THEAS,Stephane,18/10/1959,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Charente-Maritime,17,01705,5ème circonscription,5,M,VALLET,Mickael,26/05/1979,PARTI SOCIALISTE
Charente-Maritime,17,01705,5ème circonscription,5,F,MACHILLOT,Béatrice,30/08/1949,UNION POPULAIRE RÉPUBLICAINE
Charente-Maritime,17,01705,5ème circonscription,5,F,WERBROUCK,Severine,31/10/1970,FRONT NATIONAL
Charente-Maritime,17,01705,5ème circonscription,5,M,MILLOT,Julien,09/11/1967,PARTI DU VOTE BLANC
Charente-Maritime,17,01705,5ème circonscription,5,M,QUENTIN,Didier,23/12/1946,LES RÉPUBLICAINS
Charente-Maritime,17,01705,5ème circonscription,5,M,GUILLORY,Patrice,18/11/1952,CAISSE CLAIRE
Charente-Maritime,17,01705,5ème circonscription,5,M,GUIARD,Jacques,08/06/1949,PARTI COMMUNISTE FRANCAIS
Charente-Maritime,17,01705,5ème circonscription,5,M,LEBRETON PEREZ,Geoffrey,15/06/1988,LA FRANCE INSOUMISE
Charente-Maritime,17,01705,5ème circonscription,5,F,JEAN,Audrey,07/01/1983,PARTI ANIMALISTE
Charente-Maritime,17,01705,5ème circonscription,5,F,MUZARD,Stephanie,26/06/1971,EUROPE ÉCOLOGIE LES VERTS
Charente-Maritime,17,01705,5ème circonscription,5,F,RAHMANI,Khamssa,07/10/1964,LUTTE OUVRIERE
Charente-Maritime,17,01705,5ème circonscription,5,M,MONTANGON,Maurice,24/09/1966,DEBOUT LA FRANCE
Cher,18,01801,1ère circonscription,1,M,GUILLAUME,Romain,11/06/1979,UNION POPULAIRE RÉPUBLICAINE
Cher,18,01801,1ère circonscription,1,M,RENARD,Frédéric,12/08/1960,LA FRANCE INSOUMISE
Cher,18,01801,1ère circonscription,1,M,SORCELLE,Laurent,05/09/1961,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Cher,18,01801,1ère circonscription,1,M,CORMIER-BOULIGEON,François,19/11/1972,EN MARCHE !
Cher,18,01801,1ère circonscription,1,F,POUZET,Françoise,28/06/1954,EUROPE ÉCOLOGIE LES VERTS
Cher,18,01801,1ère circonscription,1,M,D'ORMESSON,Wladimir,10/09/1980,LES RÉPUBLICAINS
Cher,18,01801,1ère circonscription,1,F,CERVEAU,Sylvie,26/10/1952,LUTTE OUVRIERE
Cher,18,01801,1ère circonscription,1,M,COUEILLE,Jean-René,13/07/1961,FRONT NATIONAL
Cher,18,01801,1ère circonscription,1,F,BEZOUI,Céline,24/12/1980,PARTI SOCIALISTE
Cher,18,01802,2ème circonscription,2,F,BERTRAND,Sophie,26/07/1970,LES RÉPUBLICAINS
Cher,18,01802,2ème circonscription,2,M,SANSU,Nicolas,17/06/1968,PARTI COMMUNISTE FRANCAIS
Cher,18,01802,2ème circonscription,2,F,PETIT,Marie-Thérèse,22/03/1952,EUROPE ÉCOLOGIE LES VERTS
Cher,18,01802,2ème circonscription,2,M,ROBIN,Régis,05/01/1953,LUTTE OUVRIERE
Cher,18,01802,2ème circonscription,2,F,RAIMBAULT,Martine,04/02/1959,FRONT NATIONAL
Cher,18,01802,2ème circonscription,2,F,ESSAYAN,Nadia,06/06/1957,MOUVEMENT DÉMOCRATE
Cher,18,01802,2ème circonscription,2,F,SINSOULIER-BIGOT,Agnès,28/11/1971,PARTI SOCIALISTE
Cher,18,01802,2ème circonscription,2,F,SICOT,Carole,14/08/1982,UNION POPULAIRE RÉPUBLICAINE
Cher,18,01803,3ème circonscription,3,F,BESSARD,Magali,09/01/1974,PARTI COMMUNISTE FRANCAIS
Cher,18,01803,3ème circonscription,3,M,THEVENIN,Éric,23/10/1956,DEBOUT LA FRANCE
Cher,18,01803,3ème circonscription,3,M,RODRIC,Alain,01/06/1955,UNION POPULAIRE RÉPUBLICAINE
Cher,18,01803,3ème circonscription,3,M,KERVRAN,Loïc,11/02/1984,EN MARCHE !
Cher,18,01803,3ème circonscription,3,M,RIFFET,Jean,13/08/1960,LA FRANCE INSOUMISE
Cher,18,01803,3ème circonscription,3,M,GALUT,Yann,14/03/1966,PARTI SOCIALISTE
Cher,18,01803,3ème circonscription,3,M,BEATRIX,Olivier,06/08/1972,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Cher,18,01803,3ème circonscription,3,F,MENGUY,Catherine,19/05/1967,EUROPE ÉCOLOGIE LES VERTS
Cher,18,01803,3ème circonscription,3,M,COSYNS,Louis,29/09/1952,LES RÉPUBLICAINS
Cher,18,01803,3ème circonscription,3,M,LE GOÏC,Jordan,03/05/1986,FRONT NATIONAL
Cher,18,01803,3ème circonscription,3,M,BELLET,Éric,21/05/1963,LUTTE OUVRIERE
Corrèze,19,01901,1ère circonscription,1,F,CHABOT,Anne-Pascale,29/09/1998,UNION POPULAIRE RÉPUBLICAINE
Corrèze,19,01901,1ère circonscription,1,M,COMBES,Bernard,13/02/1960,PARTI SOCIALISTE
Corrèze,19,01901,1ère circonscription,1,M,MOUZAT,Jean,05/04/1955,PARTI COMMUNISTE FRANCAIS
Corrèze,19,01901,1ère circonscription,1,M,VAREILLE,Jean-Marc,18/09/1967,LA FRANCE INSOUMISE
Corrèze,19,01901,1ère circonscription,1,M,BEHR,Antoine,16/04/1994,DEBOUT LA FRANCE
Corrèze,19,01901,1ère circonscription,1,M,CRUZEL,Alain,31/01/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Corrèze,19,01901,1ère circonscription,1,F,COINAUD,Marie-Thérèse,29/01/1951,LUTTE OUVRIERE
Corrèze,19,01901,1ère circonscription,1,F,TARRASO,Agnès,13/09/1966,FRONT NATIONAL
Corrèze,19,01901,1ère circonscription,1,M,JERRETIE,Christophe,31/08/1979,EN MARCHE !
Corrèze,19,01901,1ère circonscription,1,F,BÉZIAT,Françoise,08/12/1955,LES RÉPUBLICAINS
Corrèze,19,01901,1ère circonscription,1,F,OZSOY,Mumine,20/08/1972,EUROPE ÉCOLOGIE LES VERTS
Corrèze,19,01902,2ème circonscription,2,F,SICARD,Sylvie,21/04/1963,LUTTE OUVRIERE
Corrèze,19,01902,2ème circonscription,2,F,BORDAS,Patricia,05/06/1956,EN MARCHE !
Corrèze,19,01902,2ème circonscription,2,M,MAGNE,Julien,07/11/1978,UNION POPULAIRE RÉPUBLICAINE
Corrèze,19,01902,2ème circonscription,2,M,DE MONTBRON,Paul,18/01/1993,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Corrèze,19,01902,2ème circonscription,2,M,NAUCHE,Philippe,15/07/1957,PARTI SOCIALISTE
Corrèze,19,01902,2ème circonscription,2,M,MEURA,Bruno,13/02/1944,EUROPE ÉCOLOGIE LES VERTS
Corrèze,19,01902,2ème circonscription,2,M,PONTHIER,Daniel,20/04/1945,UNION DES PATRIOTES
Corrèze,19,01902,2ème circonscription,2,M,TILLET,Philippe,30/01/1963,PARTI COMMUNISTE FRANCAIS
Corrèze,19,01902,2ème circonscription,2,F,ERSOY,Selin,16/06/1990,LA FRANCE INSOUMISE
Corrèze,19,01902,2ème circonscription,2,M,COMAS,Jean-Marc,09/11/1963,RÉPUBLICAINS SOCIAUX
Corrèze,19,01902,2ème circonscription,2,M,MORET,Jean-Pierre,30/08/1961,FRONT NATIONAL
Corrèze,19,01902,2ème circonscription,2,M,FAURIE,Jean-Pierre,17/03/1956,DEBOUT LA FRANCE
Corrèze,19,01902,2ème circonscription,2,F,MEUNIER,Frédérique,08/12/1960,LES RÉPUBLICAINS
Corrèze,19,01902,2ème circonscription,2,F,MEUNIER,Frédérique,08/12/1960,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,M,CASAMARTA,Jacques,03/09/1953,LA FRANCE INSOUMISE
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,M,FERRARA,Jean-Jacques,16/06/1967,LES RÉPUBLICAINS
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,M,NADIZI,Francis,08/03/1956,FRONT NATIONAL
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,F,GUIDICELLI,Maria,17/01/1961,EN MARCHE !
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,F,JAQUET,Estelle,15/09/1967,LUTTE OUVRIERE
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,F,AMZIANE,Anissa-Flore,21/08/1979,PARTI COMMUNISTE FRANCAIS
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,M,SANTINI,Jean-Yves,25/02/1994,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Corse-du-Sud,‍2A,‍2A01,1ère circonscription,1,M,BIANCHI,Jérôme,23/11/1976,UNION POPULAIRE RÉPUBLICAINE
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,F,SOLTANI,Nadia,16/02/1966,UNION POPULAIRE RÉPUBLICAINE
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,ALARIS,Nicolas,23/04/1961,PARTI COMMUNISTE FRANCAIS
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,ORSUCCI,Jean-Charles,30/01/1972,EN MARCHE !
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,COLOMBANI,Paul-André,17/08/1967,RÉGIONS ET PEUPLES SOLIDAIRES
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,DE ROCCA SERRA,Camille,21/05/1954,LES RÉPUBLICAINS
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,DAÏEN,Yves,27/07/1940,LUTTE OUVRIERE
Corse-du-Sud,‍2A,‍2A02,2ème circonscription,2,M,CHAMPEAU,Dylan,08/01/1999,LA FRANCE INSOUMISE
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,F,JURALINA,Florence,01/01/1968,PARTI ANIMALISTE
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,LAURENTI,Catherine,27/12/1964,LA FRANCE INSOUMISE
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,GANDOLFI-SCHEIT,Sauveur,19/01/1947,LES RÉPUBLICAINS
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,JOSUÉ,Olivier,16/07/1950,LUTTE OUVRIERE
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,ORLANDI,François,01/11/1957,EN MARCHE !
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,PADOVANI,Romain,07/09/1979,UNION POPULAIRE RÉPUBLICAINE
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,CASTELLANI,Michel,28/09/1945,RÉGIONS ET PEUPLES SOLIDAIRES
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,CORDOLIANI,René,02/04/1934,FRONT NATIONAL
Haute-Corse,‍2B,‍2B01,1ère circonscription,1,M,STEFANI,Michel,24/03/1960,PARTI COMMUNISTE FRANCAIS
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,GIBAUD,Didier,02/11/1949,LUTTE OUVRIERE
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,F,JACOB DIT LUZIE-ALBERTINI,Dadou,10/07/1968,FRONT NATIONAL
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,ACQUAVIVA,Jean-Félix,19/03/1973,RÉGIONS ET PEUPLES SOLIDAIRES
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,F,FEDI,Marie Jeanne,08/11/1963,PARTI COMMUNISTE FRANCAIS
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,GIUDICI,Francis,29/05/1956,EN MARCHE !
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,SONNETTE,Lionel,08/01/1983,UNION POPULAIRE RÉPUBLICAINE
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,F,GRIMALDI,Stéphanie,27/05/1968,LES RÉPUBLICAINS
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,ROBERT,Jean-Hugues,25/12/1965,CAISSE CLAIRE
Haute-Corse,‍2B,‍2B02,2ème circonscription,2,M,MOGHRAOUI,Jean,11/01/1952,LA FRANCE INSOUMISE
Côte-d'Or,21,02101,1ère circonscription,1,F,ZIVKOVIC,Sladana,28/06/1974,PARTI SOCIALISTE
Côte-d'Or,21,02101,1ère circonscription,1,M,GUVENATAM,Arnaud,17/02/1987,LA FRANCE INSOUMISE
Côte-d'Or,21,02101,1ère circonscription,1,M,MARCHET,Christian,31/05/1954,LUTTE OUVRIERE
Côte-d'Or,21,02101,1ère circonscription,1,F,ESTEVE,Christiane,29/03/1945,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côte-d'Or,21,02101,1ère circonscription,1,M,MULLER,Olivier,15/03/1973,EUROPE ÉCOLOGIE LES VERTS
Côte-d'Or,21,02101,1ère circonscription,1,F,DE BRONAC,Domitille,24/05/1977,PARTI CHRÉTIEN-DÉMOCRATE
Côte-d'Or,21,02101,1ère circonscription,1,F,POINSEL,Marie,08/04/1977,PARTI COMMUNISTE FRANCAIS
Côte-d'Or,21,02101,1ère circonscription,1,M,DELEZENNE,Patrick,14/11/1970,UNION POPULAIRE RÉPUBLICAINE
Côte-d'Or,21,02101,1ère circonscription,1,F,ARJI,Fatima,24/08/1982,DEBOUT LA FRANCE
Côte-d'Or,21,02101,1ère circonscription,1,F,FALLET,Ghislaine,20/08/1973,PARTI ANIMALISTE
Côte-d'Or,21,02101,1ère circonscription,1,M,MARTIN,Didier,20/08/1956,EN MARCHE !
Côte-d'Or,21,02101,1ère circonscription,1,F,ERSCHENS,Anne,07/04/1966,LES RÉPUBLICAINS
Côte-d'Or,21,02101,1ère circonscription,1,F,DELYON,Isabelle,03/08/1955,FRONT NATIONAL
Côte-d'Or,21,02102,2ème circonscription,2,F,OUARAG,Tata,09/08/1962,PARTI COMMUNISTE FRANCAIS
Côte-d'Or,21,02102,2ème circonscription,2,F,GRANDJEAN,Christine,20/07/1952,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côte-d'Or,21,02102,2ème circonscription,2,M,PRIBETICH,Pierre,28/12/1956,PARTI SOCIALISTE
Côte-d'Or,21,02102,2ème circonscription,2,F,ROCHER,Claire,27/09/1978,LUTTE OUVRIERE
Côte-d'Or,21,02102,2ème circonscription,2,M,GRUET,Fabrice,02/03/1987,DEBOUT LA FRANCE
Côte-d'Or,21,02102,2ème circonscription,2,F,MARC,Patricia,01/05/1953,LA FRANCE INSOUMISE
Côte-d'Or,21,02102,2ème circonscription,2,M,GAILLARD,Franck,30/04/1975,FRONT NATIONAL
Côte-d'Or,21,02102,2ème circonscription,2,F,BRAYARD,Delphine,05/09/1975,UNION POPULAIRE RÉPUBLICAINE
Côte-d'Or,21,02102,2ème circonscription,2,F,HERVIEU,Catherine,09/05/1958,EUROPE ÉCOLOGIE LES VERTS
Côte-d'Or,21,02102,2ème circonscription,2,M,DELATTE,Rémi,09/06/1956,LES RÉPUBLICAINS
Côte-d'Or,21,02102,2ème circonscription,2,M,DESEILLE,François,29/02/1968,EN MARCHE !
Côte-d'Or,21,02102,2ème circonscription,2,M,DESEILLE,François,29/02/1968,MOUVEMENT DÉMOCRATE
Côte-d'Or,21,02103,3ème circonscription,3,M,POURNIN,Stéphane,08/10/1969,LUTTE OUVRIERE
Côte-d'Or,21,02103,3ème circonscription,3,F,KHATTABI,Fadila,23/02/1962,EN MARCHE !
Côte-d'Or,21,02103,3ème circonscription,3,F,DE ALMEIDA,Isabelle,17/02/1965,PARTI COMMUNISTE FRANCAIS
Côte-d'Or,21,02103,3ème circonscription,3,M,PROCUREUR,Michel,03/09/1957,EUROPE ÉCOLOGIE LES VERTS
Côte-d'Or,21,02103,3ème circonscription,3,M,MAITROT,Lucas,14/11/1997,MOUVEMENT DES PROGRESSISTES
Côte-d'Or,21,02103,3ème circonscription,3,M,GROS,Dominique,21/07/1943,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Côte-d'Or,21,02103,3ème circonscription,3,M,BATHELIER,Jean-François,17/08/1958,FRONT NATIONAL
Côte-d'Or,21,02103,3ème circonscription,3,M,OBAMA,Boris,14/02/1988,LA FRANCE INSOUMISE
Côte-d'Or,21,02103,3ème circonscription,3,F,SCHENK,Christine,17/06/1980,UNION POPULAIRE RÉPUBLICAINE
Côte-d'Or,21,02103,3ème circonscription,3,F,CARAVEL,Pascale,25/11/1959,LES RÉPUBLICAINS
Côte-d'Or,21,02103,3ème circonscription,3,M,MAURI,Dominique,07/07/1960,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côte-d'Or,21,02103,3ème circonscription,3,F,DILLENSEGER-SEBTI,Anne,19/10/1961,PARTI SOCIALISTE
Côte-d'Or,21,02104,4ème circonscription,4,M,GORIN,Killian,15/11/1990,PARTI DU VOTE BLANC
Côte-d'Or,21,02104,4ème circonscription,4,M,DENIZOT,Michel,21/11/1957,LUTTE OUVRIERE
Côte-d'Or,21,02104,4ème circonscription,4,M,GUINOT,Stéphane,02/05/1981,LA FRANCE INSOUMISE
Côte-d'Or,21,02104,4ème circonscription,4,M,ROUSSET,Sébastien,02/04/1977,DEBOUT LA FRANCE
Côte-d'Or,21,02104,4ème circonscription,4,M,COULICHET,Didier,05/03/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côte-d'Or,21,02104,4ème circonscription,4,F,GUTIERREZ,Danielle,14/01/1953,PARTI COMMUNISTE FRANCAIS
Côte-d'Or,21,02104,4ème circonscription,4,M,TARTERAT,Elie,01/04/1998,MOUVEMENT DES PROGRESSISTES
Côte-d'Or,21,02104,4ème circonscription,4,F,DE COURSON,Yolaine,14/07/1954,EN MARCHE !
Côte-d'Or,21,02104,4ème circonscription,4,M,BARRIERE,Charles,22/04/1956,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Côte-d'Or,21,02104,4ème circonscription,4,M,MOLINOZ,Patrick,14/01/1970,PARTI RADICAL DE GAUCHE
Côte-d'Or,21,02104,4ème circonscription,4,F,BEAULIEU,Sylvie,04/10/1961,FRONT NATIONAL
Côte-d'Or,21,02104,4ème circonscription,4,M,BALOUTCH,Jean,28/10/1976,EUROPE ÉCOLOGIE LES VERTS
Côte-d'Or,21,02104,4ème circonscription,4,F,WAGNER,Sandra,28/09/1975,UNION POPULAIRE RÉPUBLICAINE
Côte-d'Or,21,02105,5ème circonscription,5,F,KREMER,Elisabeth,01/08/1953,LA FRANCE INSOUMISE
Côte-d'Or,21,02105,5ème circonscription,5,M,POULLOT,Hubert,05/01/1955,LES RÉPUBLICAINS
Côte-d'Or,21,02105,5ème circonscription,5,M,LIORET,René,13/01/1952,FRONT NATIONAL
Côte-d'Or,21,02105,5ème circonscription,5,M,PARIS,Didier,14/02/1954,EN MARCHE !
Côte-d'Or,21,02105,5ème circonscription,5,M,CLAIR,Edouard,18/09/1988,UNION POPULAIRE RÉPUBLICAINE
Côte-d'Or,21,02105,5ème circonscription,5,F,BERNHARD,Carole,11/02/1976,EUROPE ÉCOLOGIE LES VERTS
Côte-d'Or,21,02105,5ème circonscription,5,F,PETET,Françoise,17/05/1959,LUTTE OUVRIERE
Côte-d'Or,21,02105,5ème circonscription,5,M,MULLER,Patrick,05/12/1963,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côtes-d'Armor,22,02201,1ère circonscription,1,M,LAPORTE,Pascal,16/08/1960,RÉGIONS ET PEUPLES SOLIDAIRES
Côtes-d'Armor,22,02201,1ère circonscription,1,M,DENIS,Hervé,20/01/1956,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Côtes-d'Armor,22,02201,1ère circonscription,1,M,LOPIN,Pierre-Yves,19/03/1946,FRONT NATIONAL
Côtes-d'Armor,22,02201,1ère circonscription,1,M,ROPARS,Guillaume,09/08/1981,PARTI DU VOTE BLANC
Côtes-d'Armor,22,02201,1ère circonscription,1,M,PHILIPPE,Jean-François,12/03/1951,PARTI COMMUNISTE FRANCAIS
Côtes-d'Armor,22,02201,1ère circonscription,1,M,LE FOL,Alain,22/10/1957,LUTTE OUVRIERE
Côtes-d'Armor,22,02201,1ère circonscription,1,M,LESAGE,Michel,02/06/1952,PARTI SOCIALISTE
Côtes-d'Armor,22,02201,1ère circonscription,1,F,GESRET,Gwenaëlle,25/06/1977,UNION POPULAIRE RÉPUBLICAINE
Côtes-d'Armor,22,02201,1ère circonscription,1,F,GRONDIN,Sylvie,24/07/1972,LES RÉPUBLICAINS
Côtes-d'Armor,22,02201,1ère circonscription,1,M,JONCOUR,Bruno,25/11/1953,MOUVEMENT DÉMOCRATE
Côtes-d'Armor,22,02201,1ère circonscription,1,F,GORGIARD,Marion,16/06/1962,LA FRANCE INSOUMISE
Côtes-d'Armor,22,02201,1ère circonscription,1,M,DANVERT,Aurélien,28/02/1985,EUROPE ÉCOLOGIE LES VERTS
Côtes-d'Armor,22,02201,1ère circonscription,1,F,MARTIN,Joannic,21/05/1992,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côtes-d'Armor,22,02202,2ème circonscription,2,F,LE DISSEZ,Viviane,22/03/1959,PARTI SOCIALISTE
Côtes-d'Armor,22,02202,2ème circonscription,2,F,DE MELLON,Odile,27/02/1952,FRONT NATIONAL
Côtes-d'Armor,22,02202,2ème circonscription,2,M,BOUAN,Louis,02/12/1945,PARTI CHRÉTIEN-DÉMOCRATE
Côtes-d'Armor,22,02202,2ème circonscription,2,M,DÉRU,Didier,02/05/1966,LES RÉPUBLICAINS
Côtes-d'Armor,22,02202,2ème circonscription,2,F,GRIMAUD,Josette,27/05/1948,LUTTE OUVRIERE
Côtes-d'Armor,22,02202,2ème circonscription,2,M,LESVIER,Stuart,18/06/1996,RÉGIONS ET PEUPLES SOLIDAIRES
Côtes-d'Armor,22,02202,2ème circonscription,2,F,LECLERC,Jocelyne,06/03/1953,EUROPE ÉCOLOGIE LES VERTS
Côtes-d'Armor,22,02202,2ème circonscription,2,M,BERVILLE,Hervé,15/01/1990,EN MARCHE !
Côtes-d'Armor,22,02202,2ème circonscription,2,M,MALISSEN,Nathan,07/05/1985,UNION POPULAIRE RÉPUBLICAINE
Côtes-d'Armor,22,02202,2ème circonscription,2,M,MONROCQ,Serge,03/09/1946,LA FRANCE QUI OSE
Côtes-d'Armor,22,02202,2ème circonscription,2,M,GIFFRAIN,Didier,10/07/1955,LA FRANCE INSOUMISE
Côtes-d'Armor,22,02202,2ème circonscription,2,M,LE GARLANTEZEC,Erwan,24/06/1968,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côtes-d'Armor,22,02203,3ème circonscription,3,F,KERLEGUER-VIOUGEA,Andrée,28/01/1955,RÉGIONS ET PEUPLES SOLIDAIRES
Côtes-d'Armor,22,02203,3ème circonscription,3,M,ALLAIN,Olivier,23/05/1964,EN MARCHE !
Côtes-d'Armor,22,02203,3ème circonscription,3,M,LAPOSSE,Franck,17/09/1974,UNION POPULAIRE RÉPUBLICAINE
Côtes-d'Armor,22,02203,3ème circonscription,3,M,GLAZIOU,Ronan,26/10/1990,LA FRANCE INSOUMISE
Côtes-d'Armor,22,02203,3ème circonscription,3,M,HERVÉ,Nicolas,27/03/1977,EUROPE ÉCOLOGIE LES VERTS
Côtes-d'Armor,22,02203,3ème circonscription,3,M,LAUNAY,Pierre-Marie,27/01/1959,FRONT NATIONAL
Côtes-d'Armor,22,02203,3ème circonscription,3,F,SCHWEITZER,Christelle,14/06/1979,PARTI COMMUNISTE FRANCAIS
Côtes-d'Armor,22,02203,3ème circonscription,3,M,LE FUR,Marc,28/11/1956,LES RÉPUBLICAINS
Côtes-d'Armor,22,02203,3ème circonscription,3,M,COLLET,Martial,18/11/1959,LUTTE OUVRIERE
Côtes-d'Armor,22,02204,4ème circonscription,4,F,BOURBIGOT,Sylvie,23/09/1959,EUROPE ÉCOLOGIE LES VERTS
Côtes-d'Armor,22,02204,4ème circonscription,4,M,LE BIHAN,Jean-François,09/07/1952,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côtes-d'Armor,22,02204,4ème circonscription,4,F,LIRONCOURT,Sylvie,30/07/1955,LUTTE OUVRIERE
Côtes-d'Armor,22,02204,4ème circonscription,4,F,TISON,Martine,17/07/1954,LES RÉPUBLICAINS
Côtes-d'Armor,22,02204,4ème circonscription,4,M,NOEL,Nicolas,11/10/1975,UNION POPULAIRE RÉPUBLICAINE
Côtes-d'Armor,22,02204,4ème circonscription,4,F,LEPVRAUD,Murielle,15/07/1974,LA FRANCE INSOUMISE
Côtes-d'Armor,22,02204,4ème circonscription,4,M,LE NEUN,Jean Pierre,29/05/1964,RÉGIONS ET PEUPLES SOLIDAIRES
Côtes-d'Armor,22,02204,4ème circonscription,4,F,LE HOUÉROU,Annie,31/03/1960,PARTI SOCIALISTE
Côtes-d'Armor,22,02204,4ème circonscription,4,F,MADEC,Sandrine,27/10/1982,FRONT NATIONAL
Côtes-d'Armor,22,02204,4ème circonscription,4,M,KERLOGOT,Yannick,12/05/1970,EN MARCHE !
Côtes-d'Armor,22,02204,4ème circonscription,4,F,BERNARD,Cinderella,27/07/1978,PARTI COMMUNISTE FRANCAIS
Côtes-d'Armor,22,02205,5ème circonscription,5,F,LE RAY,Marie-Françoise,23/11/1956,UNION POPULAIRE RÉPUBLICAINE
Côtes-d'Armor,22,02205,5ème circonscription,5,M,ROBERT,Eric,14/01/1968,PARTI SOCIALISTE
Côtes-d'Armor,22,02205,5ème circonscription,5,M,DE CHAISEMARTIN,Jean-Yves,27/12/1978,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Côtes-d'Armor,22,02205,5ème circonscription,5,M,DUMONT,Benoît,24/09/1962,PARTI COMMUNISTE FRANCAIS
Côtes-d'Armor,22,02205,5ème circonscription,5,M,CHUBERRE,Hervé,14/02/1967,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Côtes-d'Armor,22,02205,5ème circonscription,5,M,LE LUYER,Jean-Marc,26/12/1950,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Côtes-d'Armor,22,02205,5ème circonscription,5,F,TROADEC,Marie-Amélie,13/02/1982,LA FRANCE INSOUMISE
Côtes-d'Armor,22,02205,5ème circonscription,5,M,BOTHOREL,Eric,20/10/1966,EN MARCHE !
Côtes-d'Armor,22,02205,5ème circonscription,5,M,NEDELEC,Yves,07/02/1956,EUROPE ÉCOLOGIE LES VERTS
Côtes-d'Armor,22,02205,5ème circonscription,5,F,KERRAIN,Trefina,21/03/1987,RÉGIONS ET PEUPLES SOLIDAIRES
Côtes-d'Armor,22,02205,5ème circonscription,5,M,GUEGUEN,Yann,09/10/1964,LUTTE OUVRIERE
Côtes-d'Armor,22,02205,5ème circonscription,5,F,LEBIEZ,Annick,14/11/1957,FRONT NATIONAL
Côtes-d'Armor,22,02205,5ème circonscription,5,F,LECAT,Marie-Pierre,04/08/1950,PARTI CHRÉTIEN-DÉMOCRATE
Creuse,23,02301,1ère circonscription,1,M,VERGNIER,Michel,25/11/1946,PARTI SOCIALISTE
Creuse,23,02301,1ère circonscription,1,M,LACARRERE,Jean-Jacques,11/09/1946,LUTTE OUVRIERE
Creuse,23,02301,1ère circonscription,1,M,MOREAU,Jean-Baptiste,14/02/1977,EN MARCHE !
Creuse,23,02301,1ère circonscription,1,M,GUERRIER,Claude,27/08/1955,PARTI COMMUNISTE FRANCAIS
Creuse,23,02301,1ère circonscription,1,F,DUBEAU-VALADE,Véronique,07/04/1951,RÉPUBLICAINS SOCIAUX
