Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,POUTOU,MÉLENCHON,ARTHAUD,LASSALLE,DUPONT-AIGNAN,ASSELINEAU,MACRON,LE PEN,FILLON,CHEMINADE,HAMON
31,Haute-Garonne,10,10ème circonscription,95256,12044,12.64,83212,87.36,1350,1.42,1.62,546,0.57,0.66,81316,85.37,97.72,760,17346,300,1729,3376,609,23373,12790,14139,146,6748
32,Gers,1,1ère circonscription,73499,11651,15.85,61848,84.15,1125,1.53,1.82,546,0.74,0.88,60177,81.87,97.3,639,12388,344,2631,2606,537,14525,11204,10108,92,5103
32,Gers,2,2ème circonscription,71460,11376,15.92,60084,84.08,1041,1.46,1.73,537,0.75,0.89,58506,81.87,97.37,615,10701,333,2428,2772,500,13250,12183,11204,96,4424
33,Gironde,1,1ère circonscription,95058,20152,21.2,74906,78.8,970,1.02,1.29,343,0.36,0.46,73593,77.42,98.25,886,14176,233,985,2115,666,23142,7117,18270,115,5888
33,Gironde,2,2ème circonscription,65979,14591,22.11,51388,77.89,606,0.92,1.18,213,0.32,0.41,50569,76.64,98.41,610,12344,116,564,1030,404,16118,3035,10619,65,5664
33,Gironde,3,3ème circonscription,80997,18590,22.95,62407,77.05,922,1.14,1.48,347,0.43,0.56,61138,75.48,97.97,958,18090,244,1025,1922,598,17346,6935,7349,122,6549
33,Gironde,4,4ème circonscription,93636,22485,24.01,71151,75.99,1148,1.23,1.61,479,0.51,0.67,69524,74.25,97.71,1252,17714,395,1172,2958,720,17129,13794,8480,136,5774
33,Gironde,5,5ème circonscription,110593,20966,18.96,89627,81.04,1483,1.34,1.65,649,0.59,0.72,87495,79.11,97.62,1799,18330,467,1761,4239,642,20493,21123,13132,126,5383
33,Gironde,6,6ème circonscription,103656,19376,18.69,84280,81.31,1267,1.22,1.5,502,0.48,0.6,82511,79.6,97.9,1188,17740,324,1266,3591,686,25626,11566,13455,139,6930
33,Gironde,7,7ème circonscription,77005,14797,19.22,62208,80.78,1023,1.33,1.64,365,0.47,0.59,60820,78.98,97.77,835,14216,227,1044,2436,489,19183,7160,9460,106,5664
33,Gironde,8,8ème circonscription,109207,21002,19.23,88205,80.77,1394,1.28,1.58,537,0.49,0.61,86274,79,97.81,1127,14730,351,1887,4103,673,21292,16288,21225,174,4424
33,Gironde,9,9ème circonscription,93615,15841,16.92,77774,83.08,1446,1.54,1.86,600,0.64,0.77,75728,80.89,97.37,1193,17212,468,2018,3498,631,18117,15675,11300,155,5461
33,Gironde,10,10ème circonscription,80818,15737,19.47,65081,80.53,1089,1.35,1.67,480,0.59,0.74,63512,78.59,97.59,985,12023,294,1423,2858,460,14164,16011,11309,127,3858
33,Gironde,11,11ème circonscription,92975,18817,20.24,74158,79.76,1356,1.46,1.83,620,0.67,0.84,72182,77.64,97.34,1331,14479,502,1497,3806,555,14009,22219,9570,140,4074
33,Gironde,12,12ème circonscription,83429,14234,17.06,69195,82.94,1200,1.44,1.73,526,0.63,0.76,67469,80.87,97.51,1069,14803,359,1817,2974,521,15663,14396,11114,122,4631
34,Hérault,1,1ère circonscription,84607,17685,20.9,66922,79.1,1067,1.26,1.59,360,0.43,0.54,65495,77.41,97.87,496,15177,215,726,2316,727,14964,14499,12502,94,3779
34,Hérault,2,2ème circonscription,60414,16152,26.74,44262,73.26,626,1.04,1.41,224,0.37,0.51,43412,71.86,98.08,420,14634,152,297,885,502,10671,4766,6899,64,4122
34,Hérault,3,3ème circonscription,85109,14325,16.83,70784,83.17,1108,1.3,1.57,408,0.48,0.58,69268,81.39,97.86,544,14758,202,763,2655,692,17397,13168,14410,94,4585
34,Hérault,4,4ème circonscription,111930,18931,16.91,92999,83.09,1508,1.35,1.62,586,0.52,0.63,90905,81.22,97.75,883,21625,402,1429,3718,913,18812,22871,14931,113,5208
34,Hérault,5,5ème circonscription,94275,17404,18.46,76871,81.54,1295,1.37,1.68,601,0.64,0.78,74975,79.53,97.53,915,17772,411,1588,2977,651,13126,22279,10940,124,4192
34,Hérault,6,6ème circonscription,91224,19995,21.92,71229,78.08,1093,1.2,1.53,442,0.48,0.62,69694,76.4,97.84,533,13329,285,1052,2592,504,11855,23726,12705,97,3016
34,Hérault,7,7ème circonscription,102086,20517,20.1,81569,79.9,1286,1.26,1.58,585,0.57,0.72,79698,78.07,97.71,717,16225,362,1004,3092,589,13548,25587,14921,111,3542
34,Hérault,8,8ème circonscription,88586,17842,20.14,70744,79.86,1080,1.22,1.53,484,0.55,0.68,69180,78.09,97.79,614,16527,261,841,2651,686,14417,17996,10960,110,4117
34,Hérault,9,9ème circonscription,82111,16467,20.05,65644,79.95,986,1.2,1.5,441,0.54,0.67,64217,78.21,97.83,538,13949,206,761,2273,655,13831,16227,12071,87,3619
35,Ille-et-Vilaine,1,1ère circonscription,89581,16319,18.22,73262,81.78,1046,1.17,1.43,384,0.43,0.52,71832,80.19,98.05,735,16437,443,416,2637,505,24084,7177,10924,130,8344
35,Ille-et-Vilaine,2,2ème circonscription,92235,13241,14.36,78994,85.64,1110,1.2,1.41,376,0.41,0.48,77508,84.03,98.12,741,15418,417,497,2592,460,27141,7035,14902,134,8171
35,Ille-et-Vilaine,3,3ème circonscription,86076,13021,15.13,73055,84.87,1318,1.53,1.8,543,0.63,0.74,71194,82.71,97.45,884,14322,559,584,3356,465,21186,11419,12119,123,6177
35,Ille-et-Vilaine,4,4ème circonscription,90205,13747,15.24,76458,84.76,1369,1.52,1.79,518,0.57,0.68,74571,82.67,97.53,1104,15081,621,637,4099,526,20115,14125,12147,147,5969
35,Ille-et-Vilaine,5,5ème circonscription,103147,14658,14.21,88489,85.79,1641,1.59,1.85,745,0.72,0.84,86103,83.48,97.3,1085,14932,779,671,4969,568,25376,13241,18529,143,5810
35,Ille-et-Vilaine,6,6ème circonscription,86855,13189,15.19,73666,84.81,1421,1.64,1.93,686,0.79,0.93,71559,82.39,97.14,989,12272,677,680,3986,487,19182,13670,14412,137,5067
35,Ille-et-Vilaine,7,7ème circonscription,98661,18037,18.28,80624,81.72,1196,1.21,1.48,552,0.56,0.68,78876,79.95,97.83,861,13389,537,657,3276,547,21956,12755,19373,106,5419
35,Ille-et-Vilaine,8,8ème circonscription,83382,14508,17.4,68874,82.6,877,1.05,1.27,305,0.37,0.44,67692,81.18,98.28,666,16243,305,389,1907,435,22333,5224,11628,101,8461
36,Indre,1,1ère circonscription,80311,17991,22.4,62320,77.6,1324,1.65,2.12,605,0.75,0.97,60391,75.2,96.9,771,11821,586,751,3148,512,13064,14195,11906,132,3505
36,Indre,2,2ème circonscription,90098,16920,18.78,73178,81.22,1757,1.95,2.4,878,0.97,1.2,70543,78.3,96.4,986,13117,804,977,4029,586,14237,17790,13570,166,4281
37,Indre-et-Loire,1,1ère circonscription,68655,16813,24.49,51842,75.51,707,1.03,1.36,292,0.43,0.56,50843,74.06,98.07,501,12101,286,350,1761,409,13829,5627,11206,92,4681
37,Indre-et-Loire,2,2ème circonscription,88635,14689,16.57,73946,83.43,1337,1.51,1.81,599,0.68,0.81,72010,81.24,97.38,899,13385,526,606,4392,607,17026,15414,14549,151,4455
37,Indre-et-Loire,3,3ème circonscription,97490,17190,17.63,80300,82.37,1541,1.58,1.92,655,0.67,0.82,78104,80.11,97.27,924,14809,659,712,4558,596,19218,15345,16166,167,4950
37,Indre-et-Loire,4,4ème circonscription,90174,16702,18.52,73472,81.48,1432,1.59,1.95,579,0.64,0.79,71461,79.25,97.26,891,14051,665,690,3850,489,16953,14388,14491,123,4870
37,Indre-et-Loire,5,5ème circonscription,83917,14777,17.61,69140,82.39,1193,1.42,1.73,460,0.55,0.67,67487,80.42,97.61,692,11585,470,571,3891,519,16139,13748,15784,146,3942
38,Isère,1,1ère circonscription,83137,16485,19.83,66652,80.17,875,1.05,1.31,373,0.45,0.56,65404,78.67,98.13,419,13382,214,400,1786,487,21303,5838,15716,91,5768
38,Isère,2,2ème circonscription,77384,17795,23,59589,77,977,1.26,1.64,296,0.38,0.5,58316,75.36,97.86,614,15055,329,526,2354,609,15053,11443,8003,97,4233
38,Isère,3,3ème circonscription,59637,14752,24.74,44885,75.26,656,1.1,1.46,236,0.4,0.53,43993,73.77,98.01,477,12529,238,280,1618,448,11727,6892,5620,68,4096
38,Isère,4,4ème circonscription,89807,17836,19.86,71971,80.14,1233,1.37,1.71,380,0.42,0.53,70358,78.34,97.76,738,14974,394,780,3461,664,17762,14294,12324,127,4840
38,Isère,5,5ème circonscription,102312,19733,19.29,82579,80.71,1385,1.35,1.68,450,0.44,0.54,80744,78.92,97.78,850,17403,413,809,4029,812,21522,15746,13002,136,6022
38,Isère,6,6ème circonscription,83238,17446,20.96,65792,79.04,1235,1.48,1.88,519,0.62,0.79,64038,76.93,97.33,571,10333,351,602,4037,711,13358,19982,11094,111,2888
38,Isère,7,7ème circonscription,91433,17576,19.22,73857,80.78,1567,1.71,2.12,611,0.67,0.83,71679,78.4,97.05,778,12570,455,950,4553,683,14929,21150,12004,136,3471
38,Isère,8,8ème circonscription,78602,16021,20.38,62581,79.62,1148,1.46,1.83,425,0.54,0.68,61008,77.62,97.49,565,10749,320,618,3589,610,14063,16113,10961,95,3325
38,Isère,9,9ème circonscription,97318,19621,20.16,77697,79.84,1598,1.64,2.06,520,0.53,0.67,75579,77.66,97.27,746,15143,453,877,4135,699,18883,16265,13106,152,5120
38,Isère,10,10ème circonscription,93640,20409,21.8,73231,78.2,1356,1.45,1.85,487,0.52,0.67,71388,76.24,97.48,625,13809,428,695,4211,835,15489,20185,11095,127,3889
39,Jura,1,1ère circonscription,65565,12542,19.13,53023,80.87,1194,1.82,2.25,360,0.55,0.68,51469,78.5,97.07,619,10765,388,665,2875,436,11509,11901,9505,97,2709
39,Jura,2,2ème circonscription,55264,10739,19.43,44525,80.57,923,1.67,2.07,312,0.56,0.7,43290,78.33,97.23,674,8315,333,675,2750,458,9042,9872,8951,100,2120
39,Jura,3,3ème circonscription,69503,13243,19.05,56260,80.95,1051,1.51,1.87,399,0.57,0.71,54810,78.86,97.42,687,11251,427,654,2908,436,11345,14337,9917,88,2760
40,Landes,1,1ère circonscription,101405,19018,18.75,82387,81.25,1602,1.58,1.94,642,0.63,0.78,80143,79.03,97.28,950,15591,448,2831,3981,643,19390,15757,13487,138,6927
40,Landes,2,2ème circonscription,112245,20674,18.42,91571,81.58,1694,1.51,1.85,529,0.47,0.58,89348,79.6,97.57,976,18739,400,3714,3676,710,22934,14521,16712,123,6843
40,Landes,3,3ème circonscription,96547,15719,16.28,80828,83.72,1551,1.61,1.92,777,0.8,0.96,78500,81.31,97.12,950,15646,390,3945,3367,566,18749,14699,12288,112,7788
41,Loir-et-Cher,1,1ère circonscription,82778,17229,20.81,65549,79.19,1151,1.39,1.76,454,0.55,0.69,63944,77.25,97.55,708,11326,457,529,3714,526,14998,13867,13124,111,4584
41,Loir-et-Cher,2,2ème circonscription,80317,15028,18.71,65289,81.29,1284,1.6,1.97,511,0.64,0.78,63494,79.05,97.25,718,9776,502,650,3930,456,12471,17968,13957,154,2912
41,Loir-et-Cher,3,3ème circonscription,82226,14068,17.11,68158,82.89,1257,1.53,1.84,601,0.73,0.88,66300,80.63,97.27,772,10474,583,664,4002,534,13170,16827,15675,139,3460
42,Loire,1,1ère circonscription,65602,16049,24.46,49553,75.54,867,1.32,1.75,294,0.45,0.59,48392,73.77,97.66,507,10974,266,466,2141,471,11854,9713,8286,76,3638
42,Loire,2,2ème circonscription,53156,14009,26.35,39147,73.65,570,1.07,1.46,217,0.41,0.55,38360,72.16,97.99,400,9265,231,298,1469,422,9637,6468,6963,66,3141
42,Loire,3,3ème circonscription,82438,18576,22.53,63862,77.47,1331,1.61,2.08,310,0.38,0.49,62221,75.48,97.43,613,11572,345,693,3859,609,14499,15352,11030,97,3552
42,Loire,4,4ème circonscription,100992,20500,20.3,80492,79.7,1587,1.57,1.97,554,0.55,0.69,78351,77.58,97.34,867,15329,521,999,4586,664,17033,21153,12866,138,4195
42,Loire,5,5ème circonscription,101076,19248,19.04,81828,80.96,1750,1.73,2.14,671,0.66,0.82,79407,78.56,97.04,854,13394,579,1177,4824,622,18247,20020,15471,136,4083
42,Loire,6,6ème circonscription,107542,20453,19.02,87089,80.98,1736,1.61,1.99,717,0.67,0.82,84636,78.7,97.18,866,12854,605,1408,5810,695,19407,21516,17232,154,4089
43,Haute-Loire,1,1ère circonscription,97723,17717,18.13,80006,81.87,1839,1.88,2.3,715,0.73,0.89,77452,79.26,96.81,1057,13591,589,1480,4891,586,17985,19319,13773,160,4021
43,Haute-Loire,2,2ème circonscription,79435,15158,19.08,64277,80.92,1485,1.87,2.31,670,0.84,1.04,62122,78.2,96.65,871,11827,454,1632,3455,464,14834,12866,12183,122,3414
44,Loire-Atlantique,1,1ère circonscription,74879,13443,17.95,61436,82.05,898,1.2,1.46,132,0.18,0.21,60406,80.67,98.32,536,12527,190,337,1820,402,19814,4523,14432,96,5729
44,Loire-Atlantique,2,2ème circonscription,85800,15226,17.75,70574,82.25,858,1,1.22,292,0.34,0.41,69424,80.91,98.37,603,17650,236,353,1610,575,21370,4375,14843,82,7727
44,Loire-Atlantique,3,3ème circonscription,92183,17577,19.07,74606,80.93,1434,1.56,1.92,305,0.33,0.41,72867,79.05,97.67,832,19322,372,422,2683,610,21577,8566,10837,114,7532
44,Loire-Atlantique,4,4ème circonscription,88921,15269,17.17,73652,82.83,1250,1.41,1.7,420,0.47,0.57,71982,80.95,97.73,872,18873,424,441,2818,549,22057,8107,10504,114,7223
44,Loire-Atlantique,5,5ème circonscription,116188,16606,14.29,99582,85.71,1816,1.56,1.82,538,0.46,0.54,97228,83.68,97.64,1076,20124,485,709,4577,735,31292,11641,18647,170,7772
44,Loire-Atlantique,6,6ème circonscription,109489,17285,15.79,92204,84.21,1980,1.81,2.15,804,0.73,0.87,89420,81.67,96.98,1405,17692,740,830,4956,681,21880,17491,17759,174,5812
44,Loire-Atlantique,7,7ème circonscription,108216,17052,15.76,91164,84.24,1557,1.44,1.71,503,0.46,0.55,89104,82.34,97.74,1143,15952,512,723,4174,723,23445,14268,23130,154,4880
44,Loire-Atlantique,8,8ème circonscription,85491,16890,19.76,68601,80.24,1112,1.3,1.62,416,0.49,0.61,67073,78.46,97.77,876,17777,578,526,2872,500,18364,10998,8775,104,5703
44,Loire-Atlantique,9,9ème circonscription,117855,18168,15.42,99687,84.58,1849,1.57,1.85,731,0.62,0.73,97107,82.4,97.41,1214,19550,687,927,5665,681,23907,17873,20437,178,5988
44,Loire-Atlantique,10,10ème circonscription,114516,15085,13.17,99431,86.83,1878,1.64,1.89,707,0.62,0.71,96846,84.57,97.4,1061,18890,561,761,5371,673,28896,13352,20339,168,6774
45,Loiret,1,1ère circonscription,75641,14196,18.77,61445,81.23,988,1.31,1.61,367,0.49,0.6,60090,79.44,97.79,516,9972,331,461,3127,489,17390,9476,14099,109,4120
45,Loiret,2,2ème circonscription,85239,17383,20.39,67856,79.61,1195,1.4,1.76,486,0.57,0.72,66175,77.63,97.52,722,11473,441,571,3685,567,16504,13807,13947,127,4331
45,Loiret,3,3ème circonscription,70843,12796,18.06,58047,81.94,1132,1.6,1.95,443,0.63,0.76,56472,79.71,97.29,623,8316,397,618,3894,544,11917,15189,12062,116,2796
45,Loiret,4,4ème circonscription,74602,15725,21.08,58877,78.92,1056,1.42,1.79,510,0.68,0.87,57311,76.82,97.34,569,8992,418,560,3614,537,10864,17171,11986,123,2477
45,Loiret,5,5ème circonscription,74498,14764,19.82,59734,80.18,1081,1.45,1.81,461,0.62,0.77,58192,78.11,97.42,701,9484,460,553,3761,513,11864,16442,11424,127,2863
45,Loiret,6,6ème circonscription,71784,13110,18.26,58674,81.74,945,1.32,1.61,397,0.55,0.68,57332,79.87,97.71,524,9897,333,440,3047,459,14967,11577,12137,100,3851
46,Lot,1,1ère circonscription,70862,11953,16.87,58909,83.13,931,1.31,1.58,620,0.87,1.05,57358,80.94,97.37,777,13519,329,1446,2410,446,14751,9871,9515,129,4165
46,Lot,2,2ème circonscription,65443,10352,15.82,55091,84.18,983,1.5,1.78,681,1.04,1.24,53427,81.64,96.98,751,12495,394,1627,2140,425,14776,7993,8944,97,3785
47,Lot-et-Garonne,1,1ère circonscription,88218,17036,19.31,71182,80.69,1310,1.48,1.84,550,0.62,0.77,69322,78.58,97.39,755,13192,346,2255,3239,608,15239,16677,12860,102,4049
47,Lot-et-Garonne,2,2ème circonscription,77018,14874,19.31,62144,80.69,1185,1.54,1.91,583,0.76,0.94,60376,78.39,97.15,747,11330,357,2037,3058,495,11934,16017,10969,118,3314
47,Lot-et-Garonne,3,3ème circonscription,75695,14895,19.68,60800,80.32,1165,1.54,1.92,511,0.68,0.84,59124,78.11,97.24,790,11496,341,1791,3110,557,12080,14577,10999,107,3276
48,Lozère,1,1ère circonscription,59508,9949,16.72,49559,83.28,854,1.44,1.72,558,0.94,1.13,48147,80.91,97.15,683,9483,294,1764,2197,354,10463,9097,10986,93,2733
49,Maine-et-Loire,1,1ère circonscription,83953,15457,18.41,68496,81.59,1209,1.44,1.77,464,0.55,0.68,66823,79.6,97.56,707,12372,437,445,2987,519,18757,8798,16527,98,5176
49,Maine-et-Loire,2,2ème circonscription,90343,15984,17.69,74359,82.31,1579,1.75,2.12,481,0.53,0.65,72299,80.03,97.23,864,14139,599,537,3484,533,20630,10020,15832,124,5537
49,Maine-et-Loire,3,3ème circonscription,70395,12251,17.4,58144,82.6,1228,1.74,2.11,497,0.71,0.85,56419,80.15,97.03,767,9172,551,460,3380,352,11447,13908,13322,113,2947
49,Maine-et-Loire,4,4ème circonscription,74248,12458,16.78,61790,83.22,1269,1.71,2.05,517,0.7,0.84,60004,80.82,97.11,799,8913,497,503,3601,408,13776,13192,14931,114,3270
49,Maine-et-Loire,5,5ème circonscription,77305,13496,17.46,63809,82.54,1249,1.62,1.96,472,0.61,0.74,62088,80.32,97.3,778,9687,538,448,3638,525,18788,8973,15110,97,3506
49,Maine-et-Loire,6,6ème circonscription,95358,14889,15.61,80469,84.39,1946,2.04,2.42,702,0.74,0.87,77821,81.61,96.71,1020,12857,745,656,4862,611,20990,12805,18260,142,4873
49,Maine-et-Loire,7,7ème circonscription,77823,12503,16.07,65320,83.93,1289,1.66,1.97,529,0.68,0.81,63502,81.6,97.22,761,11153,493,434,3369,491,17297,10239,14906,115,4244
50,Manche,1,1ère circonscription,87002,15741,18.09,71261,81.91,1345,1.55,1.89,542,0.62,0.76,69374,79.74,97.35,926,10952,617,497,3991,431,17368,15127,15182,125,4158
50,Manche,2,2ème circonscription,95573,17136,17.93,78437,82.07,1428,1.49,1.82,699,0.73,0.89,76310,79.84,97.29,1073,11428,737,699,4934,544,18477,14456,19636,146,4180
50,Manche,3,3ème circonscription,107881,19126,17.73,88755,82.27,1675,1.55,1.89,621,0.58,0.7,86459,80.14,97.41,1195,14305,722,767,4870,593,20819,18947,18966,198,5077
50,Manche,4,4ème circonscription,88648,18199,20.53,70449,79.47,1191,1.34,1.69,423,0.48,0.6,68835,77.65,97.71,952,14450,519,561,3307,482,18134,13206,11208,154,5862
51,Marne,1,1ère circonscription,72050,16224,22.52,55826,77.48,799,1.11,1.43,297,0.41,0.53,54730,75.96,98.04,498,9523,408,348,2811,480,12971,13040,11409,102,3140
51,Marne,2,2ème circonscription,73074,16094,22.02,56980,77.98,816,1.12,1.43,356,0.49,0.62,55808,76.37,97.94,495,8938,375,423,2840,475,13337,12664,13114,88,3059
51,Marne,3,3ème circonscription,80714,17677,21.9,63037,78.1,1068,1.32,1.69,326,0.4,0.52,61643,76.37,97.79,626,9085,462,536,3712,564,11887,18081,13922,116,2652
51,Marne,4,4ème circonscription,78830,17128,21.73,61702,78.27,1044,1.32,1.69,419,0.53,0.68,60239,76.42,97.63,576,9621,462,516,3555,493,12319,17091,12579,109,2918
51,Marne,5,5ème circonscription,77025,14138,18.36,62887,81.64,1040,1.35,1.65,498,0.65,0.79,61349,79.65,97.55,567,7257,469,528,3978,429,10444,21597,14056,110,1914
52,Haute-Marne,1,1ère circonscription,72475,15001,20.7,57474,79.3,1155,1.59,2.01,471,0.65,0.82,55848,77.06,97.17,723,8958,498,682,3477,420,11274,15739,11362,117,2598
52,Haute-Marne,2,2ème circonscription,61673,13768,22.32,47905,77.68,965,1.56,2.01,348,0.56,0.73,46592,75.55,97.26,510,6422,428,444,2940,393,7164,18288,8228,81,1694
53,Mayenne,1,1ère circonscription,72670,12302,16.93,60368,83.07,1203,1.66,1.99,465,0.64,0.77,58700,80.78,97.24,685,9488,501,415,2921,399,16164,9436,14977,94,3620
53,Mayenne,2,2ème circonscription,77756,12404,15.95,65352,84.05,1510,1.94,2.31,541,0.7,0.83,63301,81.41,96.86,762,9062,471,533,3489,430,16522,10075,18354,107,3496
53,Mayenne,3,3ème circonscription,71899,11686,16.25,60213,83.75,1398,1.94,2.32,584,0.81,0.97,58231,80.99,96.71,795,8248,655,577,3697,353,14252,10954,15441,128,3131
54,Meurthe-et-Moselle,1,1ère circonscription,79265,16219,20.46,63046,79.54,948,1.2,1.5,335,0.42,0.53,61763,77.92,97.96,660,12849,357,453,2852,575,16123,10481,12252,122,5039
54,Meurthe-et-Moselle,2,2ème circonscription,68590,14525,21.18,54065,78.82,750,1.09,1.39,264,0.38,0.49,53051,77.35,98.12,480,10013,275,370,2126,534,15409,7970,11477,113,4284
54,Meurthe-et-Moselle,3,3ème circonscription,82832,21881,26.42,60951,73.58,1076,1.3,1.77,381,0.46,0.63,59494,71.82,97.61,850,15754,521,465,2640,534,12152,15710,7647,108,3113
54,Meurthe-et-Moselle,4,4ème circonscription,98018,19650,20.05,78368,79.95,1458,1.49,1.86,488,0.5,0.62,76422,77.97,97.52,945,13228,741,794,4404,640,14659,24399,12484,120,4008
54,Meurthe-et-Moselle,5,5ème circonscription,78690,14762,18.76,63928,81.24,1097,1.39,1.72,416,0.53,0.65,62415,79.32,97.63,746,10342,528,596,3841,601,12221,19544,10276,144,3576
54,Meurthe-et-Moselle,6,6ème circonscription,87696,19558,22.3,68138,77.7,1140,1.3,1.67,477,0.54,0.7,66521,75.85,97.63,802,15114,526,558,3468,574,13139,20090,8518,126,3606
55,Meuse,1,1ère circonscription,77365,14971,19.35,62394,80.65,1092,1.41,1.75,488,0.63,0.78,60814,78.61,97.47,841,9094,491,766,4000,541,11690,19725,10675,126,2865
55,Meuse,2,2ème circonscription,60269,12884,21.38,47385,78.62,815,1.35,1.72,339,0.56,0.72,46231,76.71,97.56,589,6926,395,528,2802,315,9023,14877,8612,111,2053
56,Morbihan,1,1ère circonscription,105402,16729,15.87,88673,84.13,1396,1.32,1.57,406,0.39,0.46,86871,82.42,97.97,839,13148,416,714,3637,570,27188,11225,22572,168,6394
56,Morbihan,2,2ème circonscription,104343,16802,16.1,87541,83.9,1422,1.36,1.62,683,0.65,0.78,85436,81.88,97.6,1133,15123,524,955,4036,631,22842,14430,19093,147,6522
56,Morbihan,3,3ème circonscription,90733,13333,14.69,77400,85.31,1390,1.53,1.8,737,0.81,0.95,75273,82.96,97.25,1183,12474,625,874,4027,511,20363,16000,14349,149,4718
56,Morbihan,4,4ème circonscription,105130,16314,15.52,88816,84.48,1787,1.7,2.01,639,0.61,0.72,86390,82.17,97.27,1219,14859,718,820,4652,592,21685,18351,17886,172,5436
56,Morbihan,5,5ème circonscription,80730,17349,21.49,63381,78.51,1167,1.45,1.84,363,0.45,0.57,61851,76.61,97.59,721,12229,411,512,2369,436,18581,9180,11611,107,5694
56,Morbihan,6,6ème circonscription,90674,15586,17.19,75088,82.81,1356,1.5,1.81,718,0.79,0.96,73014,80.52,97.24,1214,14187,597,945,3690,509,19980,13741,12389,158,5604
57,Moselle,1,1ère circonscription,91406,21638,23.67,69768,76.33,1316,1.44,1.89,359,0.39,0.51,68093,74.5,97.6,736,13990,547,494,3058,692,15685,17667,11070,111,4043
57,Moselle,2,2ème circonscription,76507,17392,22.73,59115,77.27,1033,1.35,1.75,333,0.44,0.56,57749,75.48,97.69,550,9867,359,479,3157,608,13997,13318,11833,125,3456
57,Moselle,3,3ème circonscription,75312,17760,23.58,57552,76.42,876,1.16,1.52,319,0.42,0.55,56357,74.83,97.92,621,9986,334,467,2873,532,14170,12845,10746,110,3673
57,Moselle,4,4ème circonscription,81516,15861,19.46,65655,80.54,1294,1.59,1.97,387,0.47,0.59,63974,78.48,97.44,783,8124,672,845,4994,623,11131,21566,12508,146,2582
57,Moselle,5,5ème circonscription,74010,16672,22.53,57338,77.47,1220,1.65,2.13,445,0.6,0.78,55673,75.22,97.1,810,7551,593,1028,3949,588,10347,18203,10176,132,2296
57,Moselle,6,6ème circonscription,70169,19653,28.01,50516,71.99,967,1.38,1.91,336,0.48,0.67,49213,70.13,97.42,660,9799,469,488,2840,574,8312,16574,7085,110,2302
57,Moselle,7,7ème circonscription,90402,20474,22.65,69928,77.35,1422,1.57,2.03,395,0.44,0.56,68111,75.34,97.4,918,11547,704,707,4367,701,12315,22883,10585,145,3239
57,Moselle,8,8ème circonscription,92473,26011,28.13,66462,71.87,1405,1.52,2.11,395,0.43,0.59,64662,69.93,97.29,978,16261,597,504,2862,831,12995,18229,7377,115,3913
57,Moselle,9,9ème circonscription,99476,22040,22.16,77436,77.84,1613,1.62,2.08,429,0.43,0.55,75394,75.79,97.36,919,12992,654,751,4425,828,18786,17267,14623,173,3976
58,Nièvre,1,1ère circonscription,76928,18669,24.27,58259,75.73,1335,1.74,2.29,362,0.47,0.62,56562,73.53,97.09,683,11446,429,584,2920,445,13219,13637,9389,114,3696
58,Nièvre,2,2ème circonscription,82498,16799,20.36,65699,79.64,1198,1.45,1.82,649,0.79,0.99,63852,77.4,97.19,862,11631,573,779,3523,513,14135,16178,11382,120,4156
59,Nord,1,1ère circonscription,61682,16195,26.26,45487,73.74,602,0.98,1.32,305,0.49,0.67,44580,72.27,98.01,457,13556,285,208,1243,474,10702,6894,6043,69,4649
59,Nord,2,2ème circonscription,86550,20246,23.39,66304,76.61,1056,1.22,1.59,419,0.48,0.63,64829,74.9,97.78,638,18592,411,351,2280,719,15483,11678,8738,111,5828
59,Nord,3,3ème circonscription,94050,24800,26.37,69250,73.63,1182,1.26,1.71,529,0.56,0.76,67539,71.81,97.53,676,13854,640,488,3213,558,10739,24608,9486,101,3176
59,Nord,4,4ème circonscription,99215,20639,20.8,78576,79.2,1167,1.18,1.49,493,0.5,0.63,76916,77.52,97.89,634,13928,438,449,3485,553,20464,13634,18249,155,4927
59,Nord,5,5ème circonscription,99888,18895,18.92,80993,81.08,1576,1.58,1.95,490,0.49,0.6,78927,79.02,97.45,693,15103,559,457,4404,605,17140,21834,13364,157,4611
59,Nord,6,6ème circonscription,89060,14299,16.06,74761,83.94,1194,1.34,1.6,428,0.48,0.57,73139,82.12,97.83,499,11560,451,483,4010,493,17764,16583,17385,108,3803
59,Nord,7,7ème circonscription,72350,16307,22.54,56043,77.46,913,1.26,1.63,374,0.52,0.67,54756,75.68,97.7,447,11805,301,264,2503,546,12590,11021,12013,98,3168
59,Nord,8,8ème circonscription,67704,22166,32.74,45538,67.26,818,1.21,1.8,394,0.58,0.87,44326,65.47,97.34,452,13122,352,217,1559,619,9047,11074,4834,75,2975
59,Nord,9,9ème circonscription,91893,22015,23.96,69878,76.04,887,0.97,1.27,335,0.36,0.48,68656,74.71,98.25,529,12619,305,377,2416,556,17196,9493,20736,99,4330
59,Nord,10,10ème circonscription,81911,22732,27.75,59179,72.25,1029,1.26,1.74,402,0.49,0.68,57748,70.5,97.58,591,12364,408,374,2925,575,11436,15515,10441,87,3032
